2026-03-23 11:50:51,430 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-23 11:50:51,431 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-23 11:50:51,432 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-23 11:50:51,433 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-23 11:50:51,434 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-23 11:50:51,435 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-23 11:50:51,438 - BenchmarkManager - INFO - Found 5 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:51,438 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:51,439 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:51,440 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:52,633 - Compiler.weaver - INFO - STDOUT:
num_colors: 23, num_slm_rows: 48, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:52,715 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:53,777 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:53,853 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:54,805 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:54,876 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:55,961 - Compiler.weaver - INFO - STDOUT:
num_colors: 29, num_slm_rows: 60, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:56,051 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:57,113 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:57,172 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260323_115051_arch/weaver.json
2026-03-23 11:50:57,174 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:57,174 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,175 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.qasm
2026-03-23 11:50:57,177 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,177 - Compiler.enola - INFO - Array width: 754, Array height: 48, AOD columns: 50, AOD rows: 1
2026-03-23 11:53:16,802 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.000812530517578125s
754
[INFO] Enola: Time for placement: 2.574920654296875e-05s
[INFO] Enola: Solve for Rydberg stage 348/768.
[INFO] Enola: Solve for Rydberg stage 349/768.
[INFO] Enola: Solve for Rydberg stage 350/768.
[INFO] Enola: Solve for Rydberg stage 351/768.
[INFO] Enola: Solve for Rydberg stage 352/768.
[INFO] Enola: Solve for Rydberg stage 353/768.
[INFO] Enola: Solve for Rydberg stage 354/768.
[INFO] Enola: Solve for Rydberg stage 355/768.
[INFO] Enola: Solve for Rydberg stage 356/768.
[INFO] Enola: Solve for Rydberg stage 357/768.
[INFO] Enola: Solve for Rydberg stage 358/768.
[INFO] Enola: Solve for Rydberg stage 359/768.
[INFO] Enola: Solve for Rydberg stage 360/768.
[INFO] Enola: Solve for Rydberg stage 361/768.
[INFO] Enola: Solve for Rydberg stage 362/768.
[INFO] Enola: Solve for Rydberg stage 363/768.
[INFO] Enola: Solve for Rydberg stage 364/768.
[INFO] Enola: Solve for Rydberg stage 365/768.
[INFO] Enola: Solve for Rydberg stage 366/768.
[INFO] Enola: Solve for Rydberg stage 367/768.
[INFO] Enola: Solve for Rydberg stage 368/768.
[INFO] Enola: Solve for Rydberg stage 369/768.
[INFO] Enola: Solve for Rydberg stage 370/768.
[INFO] Enola: Solve for Rydberg stage 371/768.
[INFO] Enola: Solve for Rydberg stage 372/768.
[INFO] Enola: Solve for Rydberg stage 373/768.
[INFO] Enola: Solve for Rydberg stage 374/768.
[INFO] Enola: Solve for Rydberg stage 375/768.
[INFO] Enola: Solve for Rydberg stage 376/768.
[INFO] Enola: Solve for Rydberg stage 377/768.
[INFO] Enola: Solve for Rydberg stage 378/768.
[INFO] Enola: Solve for Rydberg stage 379/768.
[INFO] Enola: Solve for Rydberg stage 380/768.
[INFO] Enola: Solve for Rydberg stage 381/768.
[INFO] Enola: Solve for Rydberg stage 382/768.
[INFO] Enola: Solve for Rydberg stage 383/768.
[INFO] Enola: Solve for Rydberg stage 384/768.
[INFO] Enola: Solve for Rydberg stage 385/768.
[INFO] Enola: Solve for Rydberg stage 386/768.
[INFO] Enola: Solve for Rydberg stage 387/768.
[INFO] Enola: Solve for Rydberg stage 388/768.
[INFO] Enola: Solve for Rydberg stage 389/768.
[INFO] Enola: Solve for Rydberg stage 390/768.
[INFO] Enola: Solve for Rydberg stage 391/768.
[INFO] Enola: Solve for Rydberg stage 392/768.
[INFO] Enola: Solve for Rydberg stage 393/768.
[INFO] Enola: Solve for Rydberg stage 394/768.
[INFO] Enola: Solve for Rydberg stage 395/768.
[INFO] Enola: Solve for Rydberg stage 396/768.
[INFO] Enola: Solve for Rydberg stage 397/768.
[INFO] Enola: Solve for Rydberg stage 398/768.
[INFO] Enola: Solve for Rydberg stage 399/768.
[INFO] Enola: Solve for Rydberg stage 400/768.
[INFO] Enola: Solve for Rydberg stage 401/768.
[INFO] Enola: Solve for Rydberg stage 402/768.
[INFO] Enola: Solve for Rydberg stage 403/768.
[INFO] Enola: Solve for Rydberg stage 404/768.
[INFO] Enola: Solve for Rydberg stage 405/768.
[INFO] Enola: Solve for Rydberg stage 406/768.
[INFO] Enola: Solve for Rydberg stage 407/768.
[INFO] Enola: Solve for Rydberg stage 408/768.
[INFO] Enola: Solve for Rydberg stage 409/768.
[INFO] Enola: Solve for Rydberg stage 410/768.
[INFO] Enola: Solve for Rydberg stage 411/768.
[INFO] Enola: Solve for Rydberg stage 412/768.
[INFO] Enola: Solve for Rydberg stage 413/768.
[INFO] Enola: Solve for Rydberg stage 414/768.
[INFO] Enola: Solve for Rydberg stage 415/768.
[INFO] Enola: Solve for Rydberg stage 416/768.
[INFO] Enola: Solve for Rydberg stage 417/768.
[INFO] Enola: Solve for Rydberg stage 418/768.
[INFO] Enola: Solve for Rydberg stage 419/768.
[INFO] Enola: Solve for Rydberg stage 420/768.
[INFO] Enola: Solve for Rydberg stage 421/768.
[INFO] Enola: Solve for Rydberg stage 422/768.
[INFO] Enola: Solve for Rydberg stage 423/768.
[INFO] Enola: Solve for Rydberg stage 424/768.
[INFO] Enola: Solve for Rydberg stage 425/768.
[INFO] Enola: Solve for Rydberg stage 426/768.
[INFO] Enola: Solve for Rydberg stage 427/768.
[INFO] Enola: Solve for Rydberg stage 428/768.
[INFO] Enola: Solve for Rydberg stage 429/768.
[INFO] Enola: Solve for Rydberg stage 430/768.
[INFO] Enola: Solve for Rydberg stage 431/768.
[INFO] Enola: Solve for Rydberg stage 432/768.
[INFO] Enola: Solve for Rydberg stage 433/768.
[INFO] Enola: Solve for Rydberg stage 434/768.
[INFO] Enola: Solve for Rydberg stage 435/768.
[INFO] Enola: Solve for Rydberg stage 436/768.
[INFO] Enola: Solve for Rydberg stage 437/768.
[INFO] Enola: Solve for Rydberg stage 438/768.
[INFO] Enola: Solve for Rydberg stage 439/768.
[INFO] Enola: Solve for Rydberg stage 440/768.
[INFO] Enola: Solve for Rydberg stage 441/768.
[INFO] Enola: Solve for Rydberg stage 442/768.
[INFO] Enola: Solve for Rydberg stage 443/768.
[INFO] Enola: Solve for Rydberg stage 444/768.
[INFO] Enola: Solve for Rydberg stage 445/768.
[INFO] Enola: Solve for Rydberg stage 446/768.
[INFO] Enola: Solve for Rydberg stage 447/768.
[INFO] Enola: Solve for Rydberg stage 448/768.
[INFO] Enola: Solve for Rydberg stage 449/768.
[INFO] Enola: Solve for Rydberg stage 450/768.
[INFO] Enola: Solve for Rydberg stage 451/768.
[INFO] Enola: Solve for Rydberg stage 452/768.
[INFO] Enola: Solve for Rydberg stage 453/768.
[INFO] Enola: Solve for Rydberg stage 454/768.
[INFO] Enola: Solve for Rydberg stage 455/768.
[INFO] Enola: Solve for Rydberg stage 456/768.
[INFO] Enola: Solve for Rydberg stage 457/768.
[INFO] Enola: Solve for Rydberg stage 458/768.
[INFO] Enola: Solve for Rydberg stage 459/768.
[INFO] Enola: Solve for Rydberg stage 460/768.
[INFO] Enola: Solve for Rydberg stage 461/768.
[INFO] Enola: Solve for Rydberg stage 462/768.
[INFO] Enola: Solve for Rydberg stage 463/768.
[INFO] Enola: Solve for Rydberg stage 464/768.
[INFO] Enola: Solve for Rydberg stage 465/768.
[INFO] Enola: Solve for Rydberg stage 466/768.
[INFO] Enola: Solve for Rydberg stage 467/768.
[INFO] Enola: Solve for Rydberg stage 468/768.
[INFO] Enola: Solve for Rydberg stage 469/768.
[INFO] Enola: Solve for Rydberg stage 470/768.
[INFO] Enola: Solve for Rydberg stage 471/768.
[INFO] Enola: Solve for Rydberg stage 472/768.
[INFO] Enola: Solve for Rydberg stage 473/768.
[INFO] Enola: Solve for Rydberg stage 474/768.
[INFO] Enola: Solve for Rydberg stage 475/768.
[INFO] Enola: Solve for Rydberg stage 476/768.
[INFO] Enola: Solve for Rydberg stage 477/768.
[INFO] Enola: Solve for Rydberg stage 478/768.
[INFO] Enola: Solve for Rydberg stage 479/768.
[INFO] Enola: Solve for Rydberg stage 480/768.
[INFO] Enola: Solve for Rydberg stage 481/768.
[INFO] Enola: Solve for Rydberg stage 482/768.
[INFO] Enola: Solve for Rydberg stage 483/768.
[INFO] Enola: Solve for Rydberg stage 484/768.
[INFO] Enola: Solve for Rydberg stage 485/768.
[INFO] Enola: Solve for Rydberg stage 486/768.
[INFO] Enola: Solve for Rydberg stage 487/768.
[INFO] Enola: Solve for Rydberg stage 488/768.
[INFO] Enola: Solve for Rydberg stage 489/768.
[INFO] Enola: Solve for Rydberg stage 490/768.
[INFO] Enola: Solve for Rydberg stage 491/768.
[INFO] Enola: Solve for Rydberg stage 492/768.
[INFO] Enola: Solve for Rydberg stage 493/768.
[INFO] Enola: Solve for Rydberg stage 494/768.
[INFO] Enola: Solve for Rydberg stage 495/768.
[INFO] Enola: Solve for Rydberg stage 496/768.
[INFO] Enola: Solve for Rydberg stage 497/768.
[INFO] Enola: Solve for Rydberg stage 498/768.
[INFO] Enola: Solve for Rydberg stage 499/768.
[INFO] Enola: Solve for Rydberg stage 500/768.
[INFO] Enola: Solve for Rydberg stage 501/768.
[INFO] Enola: Solve for Rydberg stage 502/768.
[INFO] Enola: Solve for Rydberg stage 503/768.
[INFO] Enola: Solve for Rydberg stage 504/768.
[INFO] Enola: Solve for Rydberg stage 505/768.
[INFO] Enola: Solve for Rydberg stage 506/768.
[INFO] Enola: Solve for Rydberg stage 507/768.
[INFO] Enola: Solve for Rydberg stage 508/768.
[INFO] Enola: Solve for Rydberg stage 509/768.
[INFO] Enola: Solve for Rydberg stage 510/768.
[INFO] Enola: Solve for Rydberg stage 511/768.
[INFO] Enola: Solve for Rydberg stage 512/768.
[INFO] Enola: Solve for Rydberg stage 513/768.
[INFO] Enola: Solve for Rydberg stage 514/768.
[INFO] Enola: Solve for Rydberg stage 515/768.
[INFO] Enola: Solve for Rydberg stage 516/768.
[INFO] Enola: Solve for Rydberg stage 517/768.
[INFO] Enola: Solve for Rydberg stage 518/768.
[INFO] Enola: Solve for Rydberg stage 519/768.
[INFO] Enola: Solve for Rydberg stage 520/768.
[INFO] Enola: Solve for Rydberg stage 521/768.
[INFO] Enola: Solve for Rydberg stage 522/768.
[INFO] Enola: Solve for Rydberg stage 523/768.
[INFO] Enola: Solve for Rydberg stage 524/768.
[INFO] Enola: Solve for Rydberg stage 525/768.
[INFO] Enola: Solve for Rydberg stage 526/768.
[INFO] Enola: Solve for Rydberg stage 527/768.
[INFO] Enola: Solve for Rydberg stage 528/768.
[INFO] Enola: Solve for Rydberg stage 529/768.
[INFO] Enola: Solve for Rydberg stage 530/768.
[INFO] Enola: Solve for Rydberg stage 531/768.
[INFO] Enola: Solve for Rydberg stage 532/768.
[INFO] Enola: Solve for Rydberg stage 533/768.
[INFO] Enola: Solve for Rydberg stage 534/768.
[INFO] Enola: Solve for Rydberg stage 535/768.
[INFO] Enola: Solve for Rydberg stage 536/768.
[INFO] Enola: Solve for Rydberg stage 537/768.
[INFO] Enola: Solve for Rydberg stage 538/768.
[INFO] Enola: Solve for Rydberg stage 539/768.
[INFO] Enola: Solve for Rydberg stage 540/768.
[INFO] Enola: Solve for Rydberg stage 541/768.
[INFO] Enola: Solve for Rydberg stage 542/768.
[INFO] Enola: Solve for Rydberg stage 543/768.
[INFO] Enola: Solve for Rydberg stage 544/768.
[INFO] Enola: Solve for Rydberg stage 545/768.
[INFO] Enola: Solve for Rydberg stage 546/768.
[INFO] Enola: Solve for Rydberg stage 547/768.
[INFO] Enola: Solve for Rydberg stage 548/768.
[INFO] Enola: Solve for Rydberg stage 549/768.
[INFO] Enola: Solve for Rydberg stage 550/768.
[INFO] Enola: Solve for Rydberg stage 551/768.
[INFO] Enola: Solve for Rydberg stage 552/768.
[INFO] Enola: Solve for Rydberg stage 553/768.
[INFO] Enola: Solve for Rydberg stage 554/768.
[INFO] Enola: Solve for Rydberg stage 555/768.
[INFO] Enola: Solve for Rydberg stage 556/768.
[INFO] Enola: Solve for Rydberg stage 557/768.
[INFO] Enola: Solve for Rydberg stage 558/768.
[INFO] Enola: Solve for Rydberg stage 559/768.
[INFO] Enola: Solve for Rydberg stage 560/768.
[INFO] Enola: Solve for Rydberg stage 561/768.
[INFO] Enola: Solve for Rydberg stage 562/768.
[INFO] Enola: Solve for Rydberg stage 563/768.
[INFO] Enola: Solve for Rydberg stage 564/768.
[INFO] Enola: Solve for Rydberg stage 565/768.
[INFO] Enola: Solve for Rydberg stage 566/768.
[INFO] Enola: Solve for Rydberg stage 567/768.
[INFO] Enola: Solve for Rydberg stage 568/768.
[INFO] Enola: Solve for Rydberg stage 569/768.
[INFO] Enola: Solve for Rydberg stage 570/768.
[INFO] Enola: Solve for Rydberg stage 571/768.
[INFO] Enola: Solve for Rydberg stage 572/768.
[INFO] Enola: Solve for Rydberg stage 573/768.
[INFO] Enola: Solve for Rydberg stage 574/768.
[INFO] Enola: Solve for Rydberg stage 575/768.
[INFO] Enola: Solve for Rydberg stage 576/768.
[INFO] Enola: Solve for Rydberg stage 577/768.
[INFO] Enola: Solve for Rydberg stage 578/768.
[INFO] Enola: Solve for Rydberg stage 579/768.
[INFO] Enola: Solve for Rydberg stage 580/768.
[INFO] Enola: Solve for Rydberg stage 581/768.
[INFO] Enola: Solve for Rydberg stage 582/768.
[INFO] Enola: Solve for Rydberg stage 583/768.
[INFO] Enola: Solve for Rydberg stage 584/768.
[INFO] Enola: Solve for Rydberg stage 585/768.
[INFO] Enola: Solve for Rydberg stage 586/768.
[INFO] Enola: Solve for Rydberg stage 587/768.
[INFO] Enola: Solve for Rydberg stage 588/768.
[INFO] Enola: Solve for Rydberg stage 589/768.
[INFO] Enola: Solve for Rydberg stage 590/768.
[INFO] Enola: Solve for Rydberg stage 591/768.
[INFO] Enola: Solve for Rydberg stage 592/768.
[INFO] Enola: Solve for Rydberg stage 593/768.
[INFO] Enola: Solve for Rydberg stage 594/768.
[INFO] Enola: Solve for Rydberg stage 595/768.
[INFO] Enola: Solve for Rydberg stage 596/768.
[INFO] Enola: Solve for Rydberg stage 597/768.
[INFO] Enola: Solve for Rydberg stage 598/768.
[INFO] Enola: Solve for Rydberg stage 599/768.
[INFO] Enola: Solve for Rydberg stage 600/768.
[INFO] Enola: Solve for Rydberg stage 601/768.
[INFO] Enola: Solve for Rydberg stage 602/768.
[INFO] Enola: Solve for Rydberg stage 603/768.
[INFO] Enola: Solve for Rydberg stage 604/768.
[INFO] Enola: Solve for Rydberg stage 605/768.
[INFO] Enola: Solve for Rydberg stage 606/768.
[INFO] Enola: Solve for Rydberg stage 607/768.
[INFO] Enola: Solve for Rydberg stage 608/768.
[INFO] Enola: Solve for Rydberg stage 609/768.
[INFO] Enola: Solve for Rydberg stage 610/768.
[INFO] Enola: Solve for Rydberg stage 611/768.
[INFO] Enola: Solve for Rydberg stage 612/768.
[INFO] Enola: Solve for Rydberg stage 613/768.
[INFO] Enola: Solve for Rydberg stage 614/768.
[INFO] Enola: Solve for Rydberg stage 615/768.
[INFO] Enola: Solve for Rydberg stage 616/768.
[INFO] Enola: Solve for Rydberg stage 617/768.
[INFO] Enola: Solve for Rydberg stage 618/768.
[INFO] Enola: Solve for Rydberg stage 619/768.
[INFO] Enola: Solve for Rydberg stage 620/768.
[INFO] Enola: Solve for Rydberg stage 621/768.
[INFO] Enola: Solve for Rydberg stage 622/768.
[INFO] Enola: Solve for Rydberg stage 623/768.
[INFO] Enola: Solve for Rydberg stage 624/768.
[INFO] Enola: Solve for Rydberg stage 625/768.
[INFO] Enola: Solve for Rydberg stage 626/768.
[INFO] Enola: Solve for Rydberg stage 627/768.
[INFO] Enola: Solve for Rydberg stage 628/768.
[INFO] Enola: Solve for Rydberg stage 629/768.
[INFO] Enola: Solve for Rydberg stage 630/768.
[INFO] Enola: Solve for Rydberg stage 631/768.
[INFO] Enola: Solve for Rydberg stage 632/768.
[INFO] Enola: Solve for Rydberg stage 633/768.
[INFO] Enola: Solve for Rydberg stage 634/768.
[INFO] Enola: Solve for Rydberg stage 635/768.
[INFO] Enola: Solve for Rydberg stage 636/768.
[INFO] Enola: Solve for Rydberg stage 637/768.
[INFO] Enola: Solve for Rydberg stage 638/768.
[INFO] Enola: Solve for Rydberg stage 639/768.
[INFO] Enola: Solve for Rydberg stage 640/768.
[INFO] Enola: Solve for Rydberg stage 641/768.
[INFO] Enola: Solve for Rydberg stage 642/768.
[INFO] Enola: Solve for Rydberg stage 643/768.
[INFO] Enola: Solve for Rydberg stage 644/768.
[INFO] Enola: Solve for Rydberg stage 645/768.
[INFO] Enola: Solve for Rydberg stage 646/768.
[INFO] Enola: Solve for Rydberg stage 647/768.
[INFO] Enola: Solve for Rydberg stage 648/768.
[INFO] Enola: Solve for Rydberg stage 649/768.
[INFO] Enola: Solve for Rydberg stage 650/768.
[INFO] Enola: Solve for Rydberg stage 651/768.
[INFO] Enola: Solve for Rydberg stage 652/768.
[INFO] Enola: Solve for Rydberg stage 653/768.
[INFO] Enola: Solve for Rydberg stage 654/768.
[INFO] Enola: Solve for Rydberg stage 655/768.
[INFO] Enola: Solve for Rydberg stage 656/768.
[INFO] Enola: Solve for Rydberg stage 657/768.
[INFO] Enola: Solve for Rydberg stage 658/768.
[INFO] Enola: Solve for Rydberg stage 659/768.
[INFO] Enola: Solve for Rydberg stage 660/768.
[INFO] Enola: Solve for Rydberg stage 661/768.
[INFO] Enola: Solve for Rydberg stage 662/768.
[INFO] Enola: Solve for Rydberg stage 663/768.
[INFO] Enola: Solve for Rydberg stage 664/768.
[INFO] Enola: Solve for Rydberg stage 665/768.
[INFO] Enola: Solve for Rydberg stage 666/768.
[INFO] Enola: Solve for Rydberg stage 667/768.
[INFO] Enola: Solve for Rydberg stage 668/768.
[INFO] Enola: Solve for Rydberg stage 669/768.
[INFO] Enola: Solve for Rydberg stage 670/768.
[INFO] Enola: Solve for Rydberg stage 671/768.
[INFO] Enola: Solve for Rydberg stage 672/768.
[INFO] Enola: Solve for Rydberg stage 673/768.
[INFO] Enola: Solve for Rydberg stage 674/768.
[INFO] Enola: Solve for Rydberg stage 675/768.
[INFO] Enola: Solve for Rydberg stage 676/768.
[INFO] Enola: Solve for Rydberg stage 677/768.
[INFO] Enola: Solve for Rydberg stage 678/768.
[INFO] Enola: Solve for Rydberg stage 679/768.
[INFO] Enola: Solve for Rydberg stage 680/768.
[INFO] Enola: Solve for Rydberg stage 681/768.
[INFO] Enola: Solve for Rydberg stage 682/768.
[INFO] Enola: Solve for Rydberg stage 683/768.
[INFO] Enola: Solve for Rydberg stage 684/768.
[INFO] Enola: Solve for Rydberg stage 685/768.
[INFO] Enola: Solve for Rydberg stage 686/768.
[INFO] Enola: Solve for Rydberg stage 687/768.
[INFO] Enola: Solve for Rydberg stage 688/768.
[INFO] Enola: Solve for Rydberg stage 689/768.
[INFO] Enola: Solve for Rydberg stage 690/768.
[INFO] Enola: Solve for Rydberg stage 691/768.
[INFO] Enola: Solve for Rydberg stage 692/768.
[INFO] Enola: Solve for Rydberg stage 693/768.
[INFO] Enola: Solve for Rydberg stage 694/768.
[INFO] Enola: Solve for Rydberg stage 695/768.
[INFO] Enola: Solve for Rydberg stage 696/768.
[INFO] Enola: Solve for Rydberg stage 697/768.
[INFO] Enola: Solve for Rydberg stage 698/768.
[INFO] Enola: Solve for Rydberg stage 699/768.
[INFO] Enola: Solve for Rydberg stage 700/768.
[INFO] Enola: Solve for Rydberg stage 701/768.
[INFO] Enola: Solve for Rydberg stage 702/768.
[INFO] Enola: Solve for Rydberg stage 703/768.
[INFO] Enola: Solve for Rydberg stage 704/768.
[INFO] Enola: Solve for Rydberg stage 705/768.
[INFO] Enola: Solve for Rydberg stage 706/768.
[INFO] Enola: Solve for Rydberg stage 707/768.
[INFO] Enola: Solve for Rydberg stage 708/768.
[INFO] Enola: Solve for Rydberg stage 709/768.
[INFO] Enola: Solve for Rydberg stage 710/768.
[INFO] Enola: Solve for Rydberg stage 711/768.
[INFO] Enola: Solve for Rydberg stage 712/768.
[INFO] Enola: Solve for Rydberg stage 713/768.
[INFO] Enola: Solve for Rydberg stage 714/768.
[INFO] Enola: Solve for Rydberg stage 715/768.
[INFO] Enola: Solve for Rydberg stage 716/768.
[INFO] Enola: Solve for Rydberg stage 717/768.
[INFO] Enola: Solve for Rydberg stage 718/768.
[INFO] Enola: Solve for Rydberg stage 719/768.
[INFO] Enola: Solve for Rydberg stage 720/768.
[INFO] Enola: Solve for Rydberg stage 721/768.
[INFO] Enola: Solve for Rydberg stage 722/768.
[INFO] Enola: Solve for Rydberg stage 723/768.
[INFO] Enola: Solve for Rydberg stage 724/768.
[INFO] Enola: Solve for Rydberg stage 725/768.
[INFO] Enola: Solve for Rydberg stage 726/768.
[INFO] Enola: Solve for Rydberg stage 727/768.
[INFO] Enola: Solve for Rydberg stage 728/768.
[INFO] Enola: Solve for Rydberg stage 729/768.
[INFO] Enola: Solve for Rydberg stage 730/768.
[INFO] Enola: Solve for Rydberg stage 731/768.
[INFO] Enola: Solve for Rydberg stage 732/768.
[INFO] Enola: Solve for Rydberg stage 733/768.
[INFO] Enola: Solve for Rydberg stage 734/768.
[INFO] Enola: Solve for Rydberg stage 735/768.
[INFO] Enola: Solve for Rydberg stage 736/768.
[INFO] Enola: Solve for Rydberg stage 737/768.
[INFO] Enola: Solve for Rydberg stage 738/768.
[INFO] Enola: Solve for Rydberg stage 739/768.
[INFO] Enola: Solve for Rydberg stage 740/768.
[INFO] Enola: Solve for Rydberg stage 741/768.
[INFO] Enola: Solve for Rydberg stage 742/768.
[INFO] Enola: Solve for Rydberg stage 743/768.
[INFO] Enola: Solve for Rydberg stage 744/768.
[INFO] Enola: Solve for Rydberg stage 745/768.
[INFO] Enola: Solve for Rydberg stage 746/768.
[INFO] Enola: Solve for Rydberg stage 747/768.
[INFO] Enola: Solve for Rydberg stage 748/768.
[INFO] Enola: Solve for Rydberg stage 749/768.
[INFO] Enola: Solve for Rydberg stage 750/768.
[INFO] Enola: Solve for Rydberg stage 751/768.
[INFO] Enola: Solve for Rydberg stage 752/768.
[INFO] Enola: Solve for Rydberg stage 753/768.
[INFO] Enola: Solve for Rydberg stage 754/768.
[INFO] Enola: Solve for Rydberg stage 755/768.
[INFO] Enola: Solve for Rydberg stage 756/768.
[INFO] Enola: Solve for Rydberg stage 757/768.
[INFO] Enola: Solve for Rydberg stage 758/768.
[INFO] Enola: Solve for Rydberg stage 759/768.
[INFO] Enola: Solve for Rydberg stage 760/768.
[INFO] Enola: Solve for Rydberg stage 761/768.
[INFO] Enola: Solve for Rydberg stage 762/768.
[INFO] Enola: Solve for Rydberg stage 763/768.
[INFO] Enola: Solve for Rydberg stage 764/768.
[INFO] Enola: Solve for Rydberg stage 765/768.
[INFO] Enola: Solve for Rydberg stage 766/768.
[INFO] Enola: Solve for Rydberg stage 767/768.
[INFO] Enola: Solve for Rydberg stage 768/768.
[INFO] Enola: Solve for Rydberg stage 769/768.
[INFO] Enola: Time for routing: 0.15872502326965332s
[INFO] Enola: Total Time: 138.4159631729126s
Compilation successful.

2026-03-23 11:53:16,915 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.qasm
2026-03-23 11:53:16,915 - Compiler.enola - INFO - Array width: 754, Array height: 44, AOD columns: 50, AOD rows: 1
