2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 168/2008.
[INFO] Enola: Solve for Rydberg stage 169/2008.
[INFO] Enola: Solve for Rydberg stage 170/2008.
[INFO] Enola: Solve for Rydberg stage 171/2008.
[INFO] Enola: Solve for Rydberg stage 172/2008.
[INFO] Enola: Solve for Rydberg stage 173/2008.
[INFO] Enola: Solve for Rydberg stage 174/2008.
[INFO] Enola: Solve for Rydberg stage 175/2008.
[INFO] Enola: Solve for Rydberg stage 176/2008.
[INFO] Enola: Solve for Rydberg stage 177/2008.
[INFO] Enola: Solve for Rydberg stage 178/2008.
[INFO] Enola: Solve for Rydberg stage 179/2008.
[INFO] Enola: Solve for Rydberg stage 180/2008.
[INFO] Enola: Solve for Rydberg stage 181/2008.
[INFO] Enola: Solve for Rydberg stage 182/2008.
[INFO] Enola: Solve for Rydberg stage 183/2008.
[INFO] Enola: Solve for Rydberg stage 184/2008.
[INFO] Enola: Solve for Rydberg stage 185/2008.
[INFO] Enola: Solve for Rydberg stage 186/2008.
[INFO] Enola: Solve for Rydberg stage 187/2008.
[INFO] Enola: Solve for Rydberg stage 188/2008.
[INFO] Enola: Solve for Rydberg stage 189/2008.
[INFO] Enola: Solve for Rydberg stage 190/2008.
[INFO] Enola: Solve for Rydberg stage 191/2008.
[INFO] Enola: Solve for Rydberg stage 192/2008.
[INFO] Enola: Solve for Rydberg stage 193/2008.
[INFO] Enola: Solve for Rydberg stage 194/2008.
[INFO] Enola: Solve for Rydberg stage 195/2008.
[INFO] Enola: Solve for Rydberg stage 196/2008.
[INFO] Enola: Solve for Rydberg stage 197/2008.
[INFO] Enola: Solve for Rydberg stage 198/2008.
[INFO] Enola: Solve for Rydberg stage 199/2008.
[INFO] Enola: Solve for Rydberg stage 200/2008.
[INFO] Enola: Solve for Rydberg stage 201/2008.
[INFO] Enola: Solve for Rydberg stage 202/2008.
[INFO] Enola: Solve for Rydberg stage 203/2008.
[INFO] Enola: Solve for Rydberg stage 204/2008.
[INFO] Enola: Solve for Rydberg stage 205/2008.
[INFO] Enola: Solve for Rydberg stage 206/2008.
[INFO] Enola: Solve for Rydberg stage 207/2008.
[INFO] Enola: Solve for Rydberg stage 208/2008.
[INFO] Enola: Solve for Rydberg stage 209/2008.
[INFO] Enola: Solve for Rydberg stage 210/2008.
[INFO] Enola: Solve for Rydberg stage 211/2008.
[INFO] Enola: Solve for Rydberg stage 212/2008.
[INFO] Enola: Solve for Rydberg stage 213/2008.
[INFO] Enola: Solve for Rydberg stage 214/2008.
[INFO] Enola: Solve for Rydberg stage 215/2008.
[INFO] Enola: Solve for Rydberg stage 216/2008.
[INFO] Enola: Solve for Rydberg stage 217/2008.
[INFO] Enola: Solve for Rydberg stage 218/2008.
[INFO] Enola: Solve for Rydberg stage 219/2008.
[INFO] Enola: Solve for Rydberg stage 220/2008.
[INFO] Enola: Solve for Rydberg stage 221/2008.
[INFO] Enola: Solve for Rydberg stage 222/2008.
[INFO] Enola: Solve for Rydberg stage 223/2008.
[INFO] Enola: Solve for Rydberg stage 224/2008.
[INFO] Enola: Solve for Rydberg stage 225/2008.
[INFO] Enola: Solve for Rydberg stage 226/2008.
[INFO] Enola: Solve for Rydberg stage 227/2008.
[INFO] Enola: Solve for Rydberg stage 228/2008.
[INFO] Enola: Solve for Rydberg stage 229/2008.
[INFO] Enola: Solve for Rydberg stage 230/2008.
[INFO] Enola: Solve for Rydberg stage 231/2008.
[INFO] Enola: Solve for Rydberg stage 232/2008.
[INFO] Enola: Solve for Rydberg stage 233/2008.
[INFO] Enola: Solve for Rydberg stage 234/2008.
[INFO] Enola: Solve for Rydberg stage 235/2008.
[INFO] Enola: Solve for Rydberg stage 236/2008.
[INFO] Enola: Solve for Rydberg stage 237/2008.
[INFO] Enola: Solve for Rydberg stage 238/2008.
[INFO] Enola: Solve for Rydberg stage 239/2008.
[INFO] Enola: Solve for Rydberg stage 240/2008.
[INFO] Enola: Solve for Rydberg stage 241/2008.
[INFO] Enola: Solve for Rydberg stage 242/2008.
[INFO] Enola: Solve for Rydberg stage 243/2008.
[INFO] Enola: Solve for Rydberg stage 244/2008.
[INFO] Enola: Solve for Rydberg stage 245/2008.
[INFO] Enola: Solve for Rydberg stage 246/2008.
[INFO] Enola: Solve for Rydberg stage 247/2008.
[INFO] Enola: Solve for Rydberg stage 248/2008.
[INFO] Enola: Solve for Rydberg stage 249/2008.
[INFO] Enola: Solve for Rydberg stage 250/2008.
[INFO] Enola: Solve for Rydberg stage 251/2008.
[INFO] Enola: Solve for Rydberg stage 252/2008.
[INFO] Enola: Solve for Rydberg stage 253/2008.
[INFO] Enola: Solve for Rydberg stage 254/2008.
[INFO] Enola: Solve for Rydberg stage 255/2008.
[INFO] Enola: Solve for Rydberg stage 256/2008.
[INFO] Enola: Solve for Rydberg stage 257/2008.
[INFO] Enola: Solve for Rydberg stage 258/2008.
[INFO] Enola: Solve for Rydberg stage 259/2008.
[INFO] Enola: Solve for Rydberg stage 260/2008.
[INFO] Enola: Solve for Rydberg stage 261/2008.
[INFO] Enola: Solve for Rydberg stage 262/2008.
[INFO] Enola: Solve for Rydberg stage 263/2008.
[INFO] Enola: Solve for Rydberg stage 264/2008.
[INFO] Enola: Solve for Rydberg stage 265/2008.
[INFO] Enola: Solve for Rydberg stage 266/2008.
[INFO] Enola: Solve for Rydberg stage 267/2008.
[INFO] Enola: Solve for Rydberg stage 268/2008.
[INFO] Enola: Solve for Rydberg stage 269/2008.
[INFO] Enola: Solve for Rydberg stage 270/2008.
[INFO] Enola: Solve for Rydberg stage 271/2008.
[INFO] Enola: Solve for Rydberg stage 272/2008.
[INFO] Enola: Solve for Rydberg stage 273/2008.
[INFO] Enola: Solve for Rydberg stage 274/2008.
[INFO] Enola: Solve for Rydberg stage 275/2008.
[INFO] Enola: Solve for Rydberg stage 276/2008.
[INFO] Enola: Solve for Rydberg stage 277/2008.
[INFO] Enola: Solve for Rydberg stage 278/2008.
[INFO] Enola: Solve for Rydberg stage 279/2008.
[INFO] Enola: Solve for Rydberg stage 280/2008.
[INFO] Enola: Solve for Rydberg stage 281/2008.
[INFO] Enola: Solve for Rydberg stage 282/2008.
[INFO] Enola: Solve for Rydberg stage 283/2008.
[INFO] Enola: Solve for Rydberg stage 284/2008.
[INFO] Enola: Solve for Rydberg stage 285/2008.
[INFO] Enola: Solve for Rydberg stage 286/2008.
[INFO] Enola: Solve for Rydberg stage 287/2008.
[INFO] Enola: Solve for Rydberg stage 288/2008.
[INFO] Enola: Solve for Rydberg stage 289/2008.
[INFO] Enola: Solve for Rydberg stage 290/2008.
[INFO] Enola: Solve for Rydberg stage 291/2008.
[INFO] Enola: Solve for Rydberg stage 292/2008.
[INFO] Enola: Solve for Rydberg stage 293/2008.
[INFO] Enola: Solve for Rydberg stage 294/2008.
[INFO] Enola: Solve for Rydberg stage 295/2008.
[INFO] Enola: Solve for Rydberg stage 296/2008.
[INFO] Enola: Solve for Rydberg stage 297/2008.
[INFO] Enola: Solve for Rydberg stage 298/2008.
[INFO] Enola: Solve for Rydberg stage 299/2008.
[INFO] Enola: Solve for Rydberg stage 300/2008.
[INFO] Enola: Solve for Rydberg stage 301/2008.
[INFO] Enola: Solve for Rydberg stage 302/2008.
[INFO] Enola: Solve for Rydberg stage 303/2008.
[INFO] Enola: Solve for Rydberg stage 304/2008.
[INFO] Enola: Solve for Rydberg stage 305/2008.
[INFO] Enola: Solve for Rydberg stage 306/2008.
[INFO] Enola: Solve for Rydberg stage 307/2008.
[INFO] Enola: Solve for Rydberg stage 308/2008.
[INFO] Enola: Solve for Rydberg stage 309/2008.
[INFO] Enola: Solve for Rydberg stage 310/2008.
[INFO] Enola: Solve for Rydberg stage 311/2008.
[INFO] Enola: Solve for Rydberg stage 312/2008.
[INFO] Enola: Solve for Rydberg stage 313/2008.
[INFO] Enola: Solve for Rydberg stage 314/2008.
[INFO] Enola: Solve for Rydberg stage 315/2008.
[INFO] Enola: Solve for Rydberg stage 316/2008.
[INFO] Enola: Solve for Rydberg stage 317/2008.
[INFO] Enola: Solve for Rydberg stage 318/2008.
[INFO] Enola: Solve for Rydberg stage 319/2008.
[INFO] Enola: Solve for Rydberg stage 320/2008.
[INFO] Enola: Solve for Rydberg stage 321/2008.
[INFO] Enola: Solve for Rydberg stage 322/2008.
[INFO] Enola: Solve for Rydberg stage 323/2008.
[INFO] Enola: Solve for Rydberg stage 324/2008.
[INFO] Enola: Solve for Rydberg stage 325/2008.
[INFO] Enola: Solve for Rydberg stage 326/2008.
[INFO] Enola: Solve for Rydberg stage 327/2008.
[INFO] Enola: Solve for Rydberg stage 328/2008.
[INFO] Enola: Solve for Rydberg stage 329/2008.
[INFO] Enola: Solve for Rydberg stage 330/2008.
[INFO] Enola: Solve for Rydberg stage 331/2008.
[INFO] Enola: Solve for Rydberg stage 332/2008.
[INFO] Enola: Solve for Rydberg stage 333/2008.
[INFO] Enola: Solve for Rydberg stage 334/2008.
[INFO] Enola: Solve for Rydberg stage 335/2008.
[INFO] Enola: Solve for Rydberg stage 336/2008.
[INFO] Enola: Solve for Rydberg stage 337/2008.
[INFO] Enola: Solve for Rydberg stage 338/2008.
[INFO] Enola: Solve for Rydberg stage 339/2008.
[INFO] Enola: Solve for Rydberg stage 340/2008.
[INFO] Enola: Solve for Rydberg stage 341/2008.
[INFO] Enola: Solve for Rydberg stage 342/2008.
[INFO] Enola: Solve for Rydberg stage 343/2008.
[INFO] Enola: Solve for Rydberg stage 344/2008.
[INFO] Enola: Solve for Rydberg stage 345/2008.
[INFO] Enola: Solve for Rydberg stage 346/2008.
[INFO] Enola: Solve for Rydberg stage 347/2008.
[INFO] Enola: Solve for Rydberg stage 348/2008.
[INFO] Enola: Solve for Rydberg stage 349/2008.
[INFO] Enola: Solve for Rydberg stage 350/2008.
[INFO] Enola: Solve for Rydberg stage 351/2008.
[INFO] Enola: Solve for Rydberg stage 352/2008.
[INFO] Enola: Solve for Rydberg stage 353/2008.
[INFO] Enola: Solve for Rydberg stage 354/2008.
[INFO] Enola: Solve for Rydberg stage 355/2008.
[INFO] Enola: Solve for Rydberg stage 356/2008.
[INFO] Enola: Solve for Rydberg stage 357/2008.
[INFO] Enola: Solve for Rydberg stage 358/2008.
[INFO] Enola: Solve for Rydberg stage 359/2008.
[INFO] Enola: Solve for Rydberg stage 360/2008.
[INFO] Enola: Solve for Rydberg stage 361/2008.
[INFO] Enola: Solve for Rydberg stage 362/2008.
[INFO] Enola: Solve for Rydberg stage 363/2008.
[INFO] Enola: Solve for Rydberg stage 364/2008.
[INFO] Enola: Solve for Rydberg stage 365/2008.
[INFO] Enola: Solve for Rydberg stage 366/2008.
[INFO] Enola: Solve for Rydberg stage 367/2008.
[INFO] Enola: Solve for Rydberg stage 368/2008.
[INFO] Enola: Solve for Rydberg stage 369/2008.
[INFO] Enola: Solve for Rydberg stage 370/2008.
[INFO] Enola: Solve for Rydberg stage 371/2008.
[INFO] Enola: Solve for Rydberg stage 372/2008.
[INFO] Enola: Solve for Rydberg stage 373/2008.
[INFO] Enola: Solve for Rydberg stage 374/2008.
[INFO] Enola: Solve for Rydberg stage 375/2008.
[INFO] Enola: Solve for Rydberg stage 376/2008.
[INFO] Enola: Solve for Rydberg stage 377/2008.
[INFO] Enola: Solve for Rydberg stage 378/2008.
[INFO] Enola: Solve for Rydberg stage 379/2008.
[INFO] Enola: Solve for Rydberg stage 380/2008.
[INFO] Enola: Solve for Rydberg stage 381/2008.
[INFO] Enola: Solve for Rydberg stage 382/2008.
[INFO] Enola: Solve for Rydberg stage 383/2008.
[INFO] Enola: Solve for Rydberg stage 384/2008.
[INFO] Enola: Solve for Rydberg stage 385/2008.
[INFO] Enola: Solve for Rydberg stage 386/2008.
[INFO] Enola: Solve for Rydberg stage 387/2008.
[INFO] Enola: Solve for Rydberg stage 388/2008.
[INFO] Enola: Solve for Rydberg stage 389/2008.
[INFO] Enola: Solve for Rydberg stage 390/2008.
[INFO] Enola: Solve for Rydberg stage 391/2008.
[INFO] Enola: Solve for Rydberg stage 392/2008.
[INFO] Enola: Solve for Rydberg stage 393/2008.
[INFO] Enola: Solve for Rydberg stage 394/2008.
[INFO] Enola: Solve for Rydberg stage 395/2008.
[INFO] Enola: Solve for Rydberg stage 396/2008.
[INFO] Enola: Solve for Rydberg stage 397/2008.
[INFO] Enola: Solve for Rydberg stage 398/2008.
[INFO] Enola: Solve for Rydberg stage 399/2008.
[INFO] Enola: Solve for Rydberg stage 400/2008.
[INFO] Enola: Solve for Rydberg stage 401/2008.
[INFO] Enola: Solve for Rydberg stage 402/2008.
[INFO] Enola: Solve for Rydberg stage 403/2008.
[INFO] Enola: Solve for Rydberg stage 404/2008.
[INFO] Enola: Solve for Rydberg stage 405/2008.
[INFO] Enola: Solve for Rydberg stage 406/2008.
[INFO] Enola: Solve for Rydberg stage 407/2008.
[INFO] Enola: Solve for Rydberg stage 408/2008.
[INFO] Enola: Solve for Rydberg stage 409/2008.
[INFO] Enola: Solve for Rydberg stage 410/2008.
[INFO] Enola: Solve for Rydberg stage 411/2008.
[INFO] Enola: Solve for Rydberg stage 412/2008.
[INFO] Enola: Solve for Rydberg stage 413/2008.
[INFO] Enola: Solve for Rydberg stage 414/2008.
[INFO] Enola: Solve for Rydberg stage 415/2008.
[INFO] Enola: Solve for Rydberg stage 416/2008.
[INFO] Enola: Solve for Rydberg stage 417/2008.
[INFO] Enola: Solve for Rydberg stage 418/2008.
[INFO] Enola: Solve for Rydberg stage 419/2008.
[INFO] Enola: Solve for Rydberg stage 420/2008.
[INFO] Enola: Solve for Rydberg stage 421/2008.
[INFO] Enola: Solve for Rydberg stage 422/2008.
[INFO] Enola: Solve for Rydberg stage 423/2008.
[INFO] Enola: Solve for Rydberg stage 424/2008.
[INFO] Enola: Solve for Rydberg stage 425/2008.
[INFO] Enola: Solve for Rydberg stage 426/2008.
[INFO] Enola: Solve for Rydberg stage 427/2008.
[INFO] Enola: Solve for Rydberg stage 428/2008.
[INFO] Enola: Solve for Rydberg stage 429/2008.
[INFO] Enola: Solve for Rydberg stage 430/2008.
[INFO] Enola: Solve for Rydberg stage 431/2008.
[INFO] Enola: Solve for Rydberg stage 432/2008.
[INFO] Enola: Solve for Rydberg stage 433/2008.
[INFO] Enola: Solve for Rydberg stage 434/2008.
[INFO] Enola: Solve for Rydberg stage 435/2008.
[INFO] Enola: Solve for Rydberg stage 436/2008.
[INFO] Enola: Solve for Rydberg stage 437/2008.
[INFO] Enola: Solve for Rydberg stage 438/2008.
[INFO] Enola: Solve for Rydberg stage 439/2008.
[INFO] Enola: Solve for Rydberg stage 440/2008.
[INFO] Enola: Solve for Rydberg stage 441/2008.
[INFO] Enola: Solve for Rydberg stage 442/2008.
[INFO] Enola: Solve for Rydberg stage 443/2008.
[INFO] Enola: Solve for Rydberg stage 444/2008.
[INFO] Enola: Solve for Rydberg stage 445/2008.
[INFO] Enola: Solve for Rydberg stage 446/2008.
[INFO] Enola: Solve for Rydberg stage 447/2008.
[INFO] Enola: Solve for Rydberg stage 448/2008.
[INFO] Enola: Solve for Rydberg stage 449/2008.
[INFO] Enola: Solve for Rydberg stage 450/2008.
[INFO] Enola: Solve for Rydberg stage 451/2008.
[INFO] Enola: Solve for Rydberg stage 452/2008.
[INFO] Enola: Solve for Rydberg stage 453/2008.
[INFO] Enola: Solve for Rydberg stage 454/2008.
[INFO] Enola: Solve for Rydberg stage 455/2008.
[INFO] Enola: Solve for Rydberg stage 456/2008.
[INFO] Enola: Solve for Rydberg stage 457/2008.
[INFO] Enola: Solve for Rydberg stage 458/2008.
[INFO] Enola: Solve for Rydberg stage 459/2008.
[INFO] Enola: Solve for Rydberg stage 460/2008.
[INFO] Enola: Solve for Rydberg stage 461/2008.
[INFO] Enola: Solve for Rydberg stage 462/2008.
[INFO] Enola: Solve for Rydberg stage 463/2008.
[INFO] Enola: Solve for Rydberg stage 464/2008.
[INFO] Enola: Solve for Rydberg stage 465/2008.
[INFO] Enola: Solve for Rydberg stage 466/2008.
[INFO] Enola: Solve for Rydberg stage 467/2008.
[INFO] Enola: Solve for Rydberg stage 468/2008.
[INFO] Enola: Solve for Rydberg stage 469/2008.
[INFO] Enola: Solve for Rydberg stage 470/2008.
[INFO] Enola: Solve for Rydberg stage 471/2008.
[INFO] Enola: Solve for Rydberg stage 472/2008.
[INFO] Enola: Solve for Rydberg stage 473/2008.
[INFO] Enola: Solve for Rydberg stage 474/2008.
[INFO] Enola: Solve for Rydberg stage 475/2008.
[INFO] Enola: Solve for Rydberg stage 476/2008.
[INFO] Enola: Solve for Rydberg stage 477/2008.
[INFO] Enola: Solve for Rydberg stage 478/2008.
[INFO] Enola: Solve for Rydberg stage 479/2008.
[INFO] Enola: Solve for Rydberg stage 480/2008.
[INFO] Enola: Solve for Rydberg stage 481/2008.
[INFO] Enola: Solve for Rydberg stage 482/2008.
[INFO] Enola: Solve for Rydberg stage 483/2008.
[INFO] Enola: Solve for Rydberg stage 484/2008.
[INFO] Enola: Solve for Rydberg stage 485/2008.
[INFO] Enola: Solve for Rydberg stage 486/2008.
[INFO] Enola: Solve for Rydberg stage 487/2008.
[INFO] Enola: Solve for Rydberg stage 488/2008.
[INFO] Enola: Solve for Rydberg stage 489/2008.
[INFO] Enola: Solve for Rydberg stage 490/2008.
[INFO] Enola: Solve for Rydberg stage 491/2008.
[INFO] Enola: Solve for Rydberg stage 492/2008.
[INFO] Enola: Solve for Rydberg stage 493/2008.
[INFO] Enola: Solve for Rydberg stage 494/2008.
[INFO] Enola: Solve for Rydberg stage 495/2008.
[INFO] Enola: Solve for Rydberg stage 496/2008.
[INFO] Enola: Solve for Rydberg stage 497/2008.
[INFO] Enola: Solve for Rydberg stage 498/2008.
[INFO] Enola: Solve for Rydberg stage 499/2008.
[INFO] Enola: Solve for Rydberg stage 500/2008.
[INFO] Enola: Solve for Rydberg stage 501/2008.
[INFO] Enola: Solve for Rydberg stage 502/2008.
[INFO] Enola: Solve for Rydberg stage 503/2008.
[INFO] Enola: Solve for Rydberg stage 504/2008.
[INFO] Enola: Solve for Rydberg stage 505/2008.
[INFO] Enola: Solve for Rydberg stage 506/2008.
[INFO] Enola: Solve for Rydberg stage 507/2008.
[INFO] Enola: Solve for Rydberg stage 508/2008.
[INFO] Enola: Solve for Rydberg stage 509/2008.
[INFO] Enola: Solve for Rydberg stage 510/2008.
[INFO] Enola: Solve for Rydberg stage 511/2008.
[INFO] Enola: Solve for Rydberg stage 512/2008.
[INFO] Enola: Solve for Rydberg stage 513/2008.
[INFO] Enola: Solve for Rydberg stage 514/2008.
[INFO] Enola: Solve for Rydberg stage 515/2008.
[INFO] Enola: Solve for Rydberg stage 516/2008.
[INFO] Enola: Solve for Rydberg stage 517/2008.
[INFO] Enola: Solve for Rydberg stage 518/2008.
[INFO] Enola: Solve for Rydberg stage 519/2008.
[INFO] Enola: Solve for Rydberg stage 520/2008.
[INFO] Enola: Solve for Rydberg stage 521/2008.
[INFO] Enola: Solve for Rydberg stage 522/2008.
[INFO] Enola: Solve for Rydberg stage 523/2008.
[INFO] Enola: Solve for Rydberg stage 524/2008.
[INFO] Enola: Solve for Rydberg stage 525/2008.
[INFO] Enola: Solve for Rydberg stage 526/2008.
[INFO] Enola: Solve for Rydberg stage 527/2008.
[INFO] Enola: Solve for Rydberg stage 528/2008.
[INFO] Enola: Solve for Rydberg stage 529/2008.
[INFO] Enola: Solve for Rydberg stage 530/2008.
[INFO] Enola: Solve for Rydberg stage 531/2008.
[INFO] Enola: Solve for Rydberg stage 532/2008.
[INFO] Enola: Solve for Rydberg stage 533/2008.
[INFO] Enola: Solve for Rydberg stage 534/2008.
[INFO] Enola: Solve for Rydberg stage 535/2008.
[INFO] Enola: Solve for Rydberg stage 536/2008.
[INFO] Enola: Solve for Rydberg stage 537/2008.
[INFO] Enola: Solve for Rydberg stage 538/2008.
[INFO] Enola: Solve for Rydberg stage 539/2008.
[INFO] Enola: Solve for Rydberg stage 540/2008.
[INFO] Enola: Solve for Rydberg stage 541/2008.
[INFO] Enola: Solve for Rydberg stage 542/2008.
[INFO] Enola: Solve for Rydberg stage 543/2008.
[INFO] Enola: Solve for Rydberg stage 544/2008.
[INFO] Enola: Solve for Rydberg stage 545/2008.
[INFO] Enola: Solve for Rydberg stage 546/2008.
[INFO] Enola: Solve for Rydberg stage 547/2008.
[INFO] Enola: Solve for Rydberg stage 548/2008.
[INFO] Enola: Solve for Rydberg stage 549/2008.
[INFO] Enola: Solve for Rydberg stage 550/2008.
[INFO] Enola: Solve for Rydberg stage 551/2008.
[INFO] Enola: Solve for Rydberg stage 552/2008.
[INFO] Enola: Solve for Rydberg stage 553/2008.
[INFO] Enola: Solve for Rydberg stage 554/2008.
[INFO] Enola: Solve for Rydberg stage 555/2008.
[INFO] Enola: Solve for Rydberg stage 556/2008.
[INFO] Enola: Solve for Rydberg stage 557/2008.
[INFO] Enola: Solve for Rydberg stage 558/2008.
[INFO] Enola: Solve for Rydberg stage 559/2008.
[INFO] Enola: Solve for Rydberg stage 560/2008.
[INFO] Enola: Solve for Rydberg stage 561/2008.
[INFO] Enola: Solve for Rydberg stage 562/2008.
[INFO] Enola: Solve for Rydberg stage 563/2008.
[INFO] Enola: Solve for Rydberg stage 564/2008.
[INFO] Enola: Solve for Rydberg stage 565/2008.
[INFO] Enola: Solve for Rydberg stage 566/2008.
[INFO] Enola: Solve for Rydberg stage 567/2008.
[INFO] Enola: Solve for Rydberg stage 568/2008.
[INFO] Enola: Solve for Rydberg stage 569/2008.
[INFO] Enola: Solve for Rydberg stage 570/2008.
[INFO] Enola: Solve for Rydberg stage 571/2008.
[INFO] Enola: Solve for Rydberg stage 572/2008.
[INFO] Enola: Solve for Rydberg stage 573/2008.
[INFO] Enola: Solve for Rydberg stage 574/2008.
[INFO] Enola: Solve for Rydberg stage 575/2008.
[INFO] Enola: Solve for Rydberg stage 576/2008.
[INFO] Enola: Solve for Rydberg stage 577/2008.
[INFO] Enola: Solve for Rydberg stage 578/2008.
[INFO] Enola: Solve for Rydberg stage 579/2008.
[INFO] Enola: Solve for Rydberg stage 580/2008.
[INFO] Enola: Solve for Rydberg stage 581/2008.
[INFO] Enola: Solve for Rydberg stage 582/2008.
[INFO] Enola: Solve for Rydberg stage 583/2008.
[INFO] Enola: Solve for Rydberg stage 584/2008.
[INFO] Enola: Solve for Rydberg stage 585/2008.
[INFO] Enola: Solve for Rydberg stage 586/2008.
[INFO] Enola: Solve for Rydberg stage 587/2008.
[INFO] Enola: Solve for Rydberg stage 588/2008.
[INFO] Enola: Solve for Rydberg stage 589/2008.
[INFO] Enola: Solve for Rydberg stage 590/2008.
[INFO] Enola: Solve for Rydberg stage 591/2008.
[INFO] Enola: Solve for Rydberg stage 592/2008.
[INFO] Enola: Solve for Rydberg stage 593/2008.
[INFO] Enola: Solve for Rydberg stage 594/2008.
[INFO] Enola: Solve for Rydberg stage 595/2008.
[INFO] Enola: Solve for Rydberg stage 596/2008.
[INFO] Enola: Solve for Rydberg stage 597/2008.
[INFO] Enola: Solve for Rydberg stage 598/2008.
[INFO] Enola: Solve for Rydberg stage 599/2008.
[INFO] Enola: Solve for Rydberg stage 600/2008.
[INFO] Enola: Solve for Rydberg stage 601/2008.
[INFO] Enola: Solve for Rydberg stage 602/2008.
[INFO] Enola: Solve for Rydberg stage 603/2008.
[INFO] Enola: Solve for Rydberg stage 604/2008.
[INFO] Enola: Solve for Rydberg stage 605/2008.
[INFO] Enola: Solve for Rydberg stage 606/2008.
[INFO] Enola: Solve for Rydberg stage 607/2008.
[INFO] Enola: Solve for Rydberg stage 608/2008.
[INFO] Enola: Solve for Rydberg stage 609/2008.
[INFO] Enola: Solve for Rydberg stage 610/2008.
[INFO] Enola: Solve for Rydberg stage 611/2008.
[INFO] Enola: Solve for Rydberg stage 612/2008.
[INFO] Enola: Solve for Rydberg stage 613/2008.
[INFO] Enola: Solve for Rydberg stage 614/2008.
[INFO] Enola: Solve for Rydberg stage 615/2008.
[INFO] Enola: Solve for Rydberg stage 616/2008.
[INFO] Enola: Solve for Rydberg stage 617/2008.
[INFO] Enola: Solve for Rydberg stage 618/2008.
[INFO] Enola: Solve for Rydberg stage 619/2008.
[INFO] Enola: Solve for Rydberg stage 620/2008.
[INFO] Enola: Solve for Rydberg stage 621/2008.
[INFO] Enola: Solve for Rydberg stage 622/2008.
[INFO] Enola: Solve for Rydberg stage 623/2008.
[INFO] Enola: Solve for Rydberg stage 624/2008.
[INFO] Enola: Solve for Rydberg stage 625/2008.
[INFO] Enola: Solve for Rydberg stage 626/2008.
[INFO] Enola: Solve for Rydberg stage 627/2008.
[INFO] Enola: Solve for Rydberg stage 628/2008.
[INFO] Enola: Solve for Rydberg stage 629/2008.
[INFO] Enola: Solve for Rydberg stage 630/2008.
[INFO] Enola: Solve for Rydberg stage 631/2008.
[INFO] Enola: Solve for Rydberg stage 632/2008.
[INFO] Enola: Solve for Rydberg stage 633/2008.
[INFO] Enola: Solve for Rydberg stage 634/2008.
[INFO] Enola: Solve for Rydberg stage 635/2008.
[INFO] Enola: Solve for Rydberg stage 636/2008.
[INFO] Enola: Solve for Rydberg stage 637/2008.
[INFO] Enola: Solve for Rydberg stage 638/2008.
[INFO] Enola: Solve for Rydberg stage 639/2008.
[INFO] Enola: Solve for Rydberg stage 640/2008.
[INFO] Enola: Solve for Rydberg stage 641/2008.
[INFO] Enola: Solve for Rydberg stage 642/2008.
[INFO] Enola: Solve for Rydberg stage 643/2008.
[INFO] Enola: Solve for Rydberg stage 644/2008.
[INFO] Enola: Solve for Rydberg stage 645/2008.
[INFO] Enola: Solve for Rydberg stage 646/2008.
[INFO] Enola: Solve for Rydberg stage 647/2008.
[INFO] Enola: Solve for Rydberg stage 648/2008.
[INFO] Enola: Solve for Rydberg stage 649/2008.
[INFO] Enola: Solve for Rydberg stage 650/2008.
[INFO] Enola: Solve for Rydberg stage 651/2008.
[INFO] Enola: Solve for Rydberg stage 652/2008.
