2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 394/2224.
[INFO] Enola: Solve for Rydberg stage 395/2224.
[INFO] Enola: Solve for Rydberg stage 396/2224.
[INFO] Enola: Solve for Rydberg stage 397/2224.
[INFO] Enola: Solve for Rydberg stage 398/2224.
[INFO] Enola: Solve for Rydberg stage 399/2224.
[INFO] Enola: Solve for Rydberg stage 400/2224.
[INFO] Enola: Solve for Rydberg stage 401/2224.
[INFO] Enola: Solve for Rydberg stage 402/2224.
[INFO] Enola: Solve for Rydberg stage 403/2224.
[INFO] Enola: Solve for Rydberg stage 404/2224.
[INFO] Enola: Solve for Rydberg stage 405/2224.
[INFO] Enola: Solve for Rydberg stage 406/2224.
[INFO] Enola: Solve for Rydberg stage 407/2224.
[INFO] Enola: Solve for Rydberg stage 408/2224.
[INFO] Enola: Solve for Rydberg stage 409/2224.
[INFO] Enola: Solve for Rydberg stage 410/2224.
[INFO] Enola: Solve for Rydberg stage 411/2224.
[INFO] Enola: Solve for Rydberg stage 412/2224.
[INFO] Enola: Solve for Rydberg stage 413/2224.
[INFO] Enola: Solve for Rydberg stage 414/2224.
[INFO] Enola: Solve for Rydberg stage 415/2224.
[INFO] Enola: Solve for Rydberg stage 416/2224.
[INFO] Enola: Solve for Rydberg stage 417/2224.
[INFO] Enola: Solve for Rydberg stage 418/2224.
[INFO] Enola: Solve for Rydberg stage 419/2224.
[INFO] Enola: Solve for Rydberg stage 420/2224.
[INFO] Enola: Solve for Rydberg stage 421/2224.
[INFO] Enola: Solve for Rydberg stage 422/2224.
[INFO] Enola: Solve for Rydberg stage 423/2224.
[INFO] Enola: Solve for Rydberg stage 424/2224.
[INFO] Enola: Solve for Rydberg stage 425/2224.
[INFO] Enola: Solve for Rydberg stage 426/2224.
[INFO] Enola: Solve for Rydberg stage 427/2224.
[INFO] Enola: Solve for Rydberg stage 428/2224.
[INFO] Enola: Solve for Rydberg stage 429/2224.
[INFO] Enola: Solve for Rydberg stage 430/2224.
[INFO] Enola: Solve for Rydberg stage 431/2224.
[INFO] Enola: Solve for Rydberg stage 432/2224.
[INFO] Enola: Solve for Rydberg stage 433/2224.
[INFO] Enola: Solve for Rydberg stage 434/2224.
[INFO] Enola: Solve for Rydberg stage 435/2224.
[INFO] Enola: Solve for Rydberg stage 436/2224.
[INFO] Enola: Solve for Rydberg stage 437/2224.
[INFO] Enola: Solve for Rydberg stage 438/2224.
[INFO] Enola: Solve for Rydberg stage 439/2224.
[INFO] Enola: Solve for Rydberg stage 440/2224.
[INFO] Enola: Solve for Rydberg stage 441/2224.
[INFO] Enola: Solve for Rydberg stage 442/2224.
[INFO] Enola: Solve for Rydberg stage 443/2224.
[INFO] Enola: Solve for Rydberg stage 444/2224.
[INFO] Enola: Solve for Rydberg stage 445/2224.
[INFO] Enola: Solve for Rydberg stage 446/2224.
[INFO] Enola: Solve for Rydberg stage 447/2224.
[INFO] Enola: Solve for Rydberg stage 448/2224.
[INFO] Enola: Solve for Rydberg stage 449/2224.
[INFO] Enola: Solve for Rydberg stage 450/2224.
[INFO] Enola: Solve for Rydberg stage 451/2224.
[INFO] Enola: Solve for Rydberg stage 452/2224.
[INFO] Enola: Solve for Rydberg stage 453/2224.
[INFO] Enola: Solve for Rydberg stage 454/2224.
[INFO] Enola: Solve for Rydberg stage 455/2224.
[INFO] Enola: Solve for Rydberg stage 456/2224.
[INFO] Enola: Solve for Rydberg stage 457/2224.
[INFO] Enola: Solve for Rydberg stage 458/2224.
[INFO] Enola: Solve for Rydberg stage 459/2224.
[INFO] Enola: Solve for Rydberg stage 460/2224.
[INFO] Enola: Solve for Rydberg stage 461/2224.
[INFO] Enola: Solve for Rydberg stage 462/2224.
[INFO] Enola: Solve for Rydberg stage 463/2224.
[INFO] Enola: Solve for Rydberg stage 464/2224.
[INFO] Enola: Solve for Rydberg stage 465/2224.
[INFO] Enola: Solve for Rydberg stage 466/2224.
[INFO] Enola: Solve for Rydberg stage 467/2224.
[INFO] Enola: Solve for Rydberg stage 468/2224.
[INFO] Enola: Solve for Rydberg stage 469/2224.
[INFO] Enola: Solve for Rydberg stage 470/2224.
[INFO] Enola: Solve for Rydberg stage 471/2224.
[INFO] Enola: Solve for Rydberg stage 472/2224.
[INFO] Enola: Solve for Rydberg stage 473/2224.
[INFO] Enola: Solve for Rydberg stage 474/2224.
[INFO] Enola: Solve for Rydberg stage 475/2224.
[INFO] Enola: Solve for Rydberg stage 476/2224.
[INFO] Enola: Solve for Rydberg stage 477/2224.
[INFO] Enola: Solve for Rydberg stage 478/2224.
[INFO] Enola: Solve for Rydberg stage 479/2224.
[INFO] Enola: Solve for Rydberg stage 480/2224.
[INFO] Enola: Solve for Rydberg stage 481/2224.
[INFO] Enola: Solve for Rydberg stage 482/2224.
[INFO] Enola: Solve for Rydberg stage 483/2224.
[INFO] Enola: Solve for Rydberg stage 484/2224.
[INFO] Enola: Solve for Rydberg stage 485/2224.
[INFO] Enola: Solve for Rydberg stage 486/2224.
[INFO] Enola: Solve for Rydberg stage 487/2224.
[INFO] Enola: Solve for Rydberg stage 488/2224.
[INFO] Enola: Solve for Rydberg stage 489/2224.
[INFO] Enola: Solve for Rydberg stage 490/2224.
[INFO] Enola: Solve for Rydberg stage 491/2224.
[INFO] Enola: Solve for Rydberg stage 492/2224.
[INFO] Enola: Solve for Rydberg stage 493/2224.
[INFO] Enola: Solve for Rydberg stage 494/2224.
[INFO] Enola: Solve for Rydberg stage 495/2224.
[INFO] Enola: Solve for Rydberg stage 496/2224.
[INFO] Enola: Solve for Rydberg stage 497/2224.
[INFO] Enola: Solve for Rydberg stage 498/2224.
[INFO] Enola: Solve for Rydberg stage 499/2224.
[INFO] Enola: Solve for Rydberg stage 500/2224.
[INFO] Enola: Solve for Rydberg stage 501/2224.
[INFO] Enola: Solve for Rydberg stage 502/2224.
[INFO] Enola: Solve for Rydberg stage 503/2224.
[INFO] Enola: Solve for Rydberg stage 504/2224.
[INFO] Enola: Solve for Rydberg stage 505/2224.
[INFO] Enola: Solve for Rydberg stage 506/2224.
[INFO] Enola: Solve for Rydberg stage 507/2224.
[INFO] Enola: Solve for Rydberg stage 508/2224.
[INFO] Enola: Solve for Rydberg stage 509/2224.
[INFO] Enola: Solve for Rydberg stage 510/2224.
[INFO] Enola: Solve for Rydberg stage 511/2224.
[INFO] Enola: Solve for Rydberg stage 512/2224.
[INFO] Enola: Solve for Rydberg stage 513/2224.
[INFO] Enola: Solve for Rydberg stage 514/2224.
[INFO] Enola: Solve for Rydberg stage 515/2224.
[INFO] Enola: Solve for Rydberg stage 516/2224.
[INFO] Enola: Solve for Rydberg stage 517/2224.
[INFO] Enola: Solve for Rydberg stage 518/2224.
[INFO] Enola: Solve for Rydberg stage 519/2224.
[INFO] Enola: Solve for Rydberg stage 520/2224.
[INFO] Enola: Solve for Rydberg stage 521/2224.
[INFO] Enola: Solve for Rydberg stage 522/2224.
[INFO] Enola: Solve for Rydberg stage 523/2224.
[INFO] Enola: Solve for Rydberg stage 524/2224.
[INFO] Enola: Solve for Rydberg stage 525/2224.
[INFO] Enola: Solve for Rydberg stage 526/2224.
[INFO] Enola: Solve for Rydberg stage 527/2224.
[INFO] Enola: Solve for Rydberg stage 528/2224.
[INFO] Enola: Solve for Rydberg stage 529/2224.
[INFO] Enola: Solve for Rydberg stage 530/2224.
[INFO] Enola: Solve for Rydberg stage 531/2224.
[INFO] Enola: Solve for Rydberg stage 532/2224.
[INFO] Enola: Solve for Rydberg stage 533/2224.
[INFO] Enola: Solve for Rydberg stage 534/2224.
[INFO] Enola: Solve for Rydberg stage 535/2224.
[INFO] Enola: Solve for Rydberg stage 536/2224.
[INFO] Enola: Solve for Rydberg stage 537/2224.
[INFO] Enola: Solve for Rydberg stage 538/2224.
[INFO] Enola: Solve for Rydberg stage 539/2224.
[INFO] Enola: Solve for Rydberg stage 540/2224.
[INFO] Enola: Solve for Rydberg stage 541/2224.
[INFO] Enola: Solve for Rydberg stage 542/2224.
[INFO] Enola: Solve for Rydberg stage 543/2224.
[INFO] Enola: Solve for Rydberg stage 544/2224.
[INFO] Enola: Solve for Rydberg stage 545/2224.
[INFO] Enola: Solve for Rydberg stage 546/2224.
[INFO] Enola: Solve for Rydberg stage 547/2224.
[INFO] Enola: Solve for Rydberg stage 548/2224.
[INFO] Enola: Solve for Rydberg stage 549/2224.
[INFO] Enola: Solve for Rydberg stage 550/2224.
[INFO] Enola: Solve for Rydberg stage 551/2224.
[INFO] Enola: Solve for Rydberg stage 552/2224.
[INFO] Enola: Solve for Rydberg stage 553/2224.
[INFO] Enola: Solve for Rydberg stage 554/2224.
[INFO] Enola: Solve for Rydberg stage 555/2224.
[INFO] Enola: Solve for Rydberg stage 556/2224.
[INFO] Enola: Solve for Rydberg stage 557/2224.
[INFO] Enola: Solve for Rydberg stage 558/2224.
[INFO] Enola: Solve for Rydberg stage 559/2224.
[INFO] Enola: Solve for Rydberg stage 560/2224.
[INFO] Enola: Solve for Rydberg stage 561/2224.
[INFO] Enola: Solve for Rydberg stage 562/2224.
[INFO] Enola: Solve for Rydberg stage 563/2224.
[INFO] Enola: Solve for Rydberg stage 564/2224.
[INFO] Enola: Solve for Rydberg stage 565/2224.
[INFO] Enola: Solve for Rydberg stage 566/2224.
[INFO] Enola: Solve for Rydberg stage 567/2224.
[INFO] Enola: Solve for Rydberg stage 568/2224.
[INFO] Enola: Solve for Rydberg stage 569/2224.
[INFO] Enola: Solve for Rydberg stage 570/2224.
[INFO] Enola: Solve for Rydberg stage 571/2224.
[INFO] Enola: Solve for Rydberg stage 572/2224.
[INFO] Enola: Solve for Rydberg stage 573/2224.
[INFO] Enola: Solve for Rydberg stage 574/2224.
[INFO] Enola: Solve for Rydberg stage 575/2224.
[INFO] Enola: Solve for Rydberg stage 576/2224.
[INFO] Enola: Solve for Rydberg stage 577/2224.
[INFO] Enola: Solve for Rydberg stage 578/2224.
[INFO] Enola: Solve for Rydberg stage 579/2224.
[INFO] Enola: Solve for Rydberg stage 580/2224.
[INFO] Enola: Solve for Rydberg stage 581/2224.
[INFO] Enola: Solve for Rydberg stage 582/2224.
[INFO] Enola: Solve for Rydberg stage 583/2224.
[INFO] Enola: Solve for Rydberg stage 584/2224.
[INFO] Enola: Solve for Rydberg stage 585/2224.
[INFO] Enola: Solve for Rydberg stage 586/2224.
[INFO] Enola: Solve for Rydberg stage 587/2224.
[INFO] Enola: Solve for Rydberg stage 588/2224.
[INFO] Enola: Solve for Rydberg stage 589/2224.
[INFO] Enola: Solve for Rydberg stage 590/2224.
[INFO] Enola: Solve for Rydberg stage 591/2224.
[INFO] Enola: Solve for Rydberg stage 592/2224.
[INFO] Enola: Solve for Rydberg stage 593/2224.
[INFO] Enola: Solve for Rydberg stage 594/2224.
[INFO] Enola: Solve for Rydberg stage 595/2224.
[INFO] Enola: Solve for Rydberg stage 596/2224.
[INFO] Enola: Solve for Rydberg stage 597/2224.
[INFO] Enola: Solve for Rydberg stage 598/2224.
[INFO] Enola: Solve for Rydberg stage 599/2224.
[INFO] Enola: Solve for Rydberg stage 600/2224.
[INFO] Enola: Solve for Rydberg stage 601/2224.
[INFO] Enola: Solve for Rydberg stage 602/2224.
[INFO] Enola: Solve for Rydberg stage 603/2224.
[INFO] Enola: Solve for Rydberg stage 604/2224.
[INFO] Enola: Solve for Rydberg stage 605/2224.
[INFO] Enola: Solve for Rydberg stage 606/2224.
[INFO] Enola: Solve for Rydberg stage 607/2224.
[INFO] Enola: Solve for Rydberg stage 608/2224.
[INFO] Enola: Solve for Rydberg stage 609/2224.
[INFO] Enola: Solve for Rydberg stage 610/2224.
[INFO] Enola: Solve for Rydberg stage 611/2224.
[INFO] Enola: Solve for Rydberg stage 612/2224.
[INFO] Enola: Solve for Rydberg stage 613/2224.
[INFO] Enola: Solve for Rydberg stage 614/2224.
[INFO] Enola: Solve for Rydberg stage 615/2224.
[INFO] Enola: Solve for Rydberg stage 616/2224.
[INFO] Enola: Solve for Rydberg stage 617/2224.
[INFO] Enola: Solve for Rydberg stage 618/2224.
[INFO] Enola: Solve for Rydberg stage 619/2224.
[INFO] Enola: Solve for Rydberg stage 620/2224.
[INFO] Enola: Solve for Rydberg stage 621/2224.
[INFO] Enola: Solve for Rydberg stage 622/2224.
[INFO] Enola: Solve for Rydberg stage 623/2224.
[INFO] Enola: Solve for Rydberg stage 624/2224.
[INFO] Enola: Solve for Rydberg stage 625/2224.
[INFO] Enola: Solve for Rydberg stage 626/2224.
[INFO] Enola: Solve for Rydberg stage 627/2224.
[INFO] Enola: Solve for Rydberg stage 628/2224.
[INFO] Enola: Solve for Rydberg stage 629/2224.
[INFO] Enola: Solve for Rydberg stage 630/2224.
[INFO] Enola: Solve for Rydberg stage 631/2224.
[INFO] Enola: Solve for Rydberg stage 632/2224.
[INFO] Enola: Solve for Rydberg stage 633/2224.
[INFO] Enola: Solve for Rydberg stage 634/2224.
[INFO] Enola: Solve for Rydberg stage 635/2224.
[INFO] Enola: Solve for Rydberg stage 636/2224.
[INFO] Enola: Solve for Rydberg stage 637/2224.
[INFO] Enola: Solve for Rydberg stage 638/2224.
[INFO] Enola: Solve for Rydberg stage 639/2224.
[INFO] Enola: Solve for Rydberg stage 640/2224.
[INFO] Enola: Solve for Rydberg stage 641/2224.
[INFO] Enola: Solve for Rydberg stage 642/2224.
[INFO] Enola: Solve for Rydberg stage 643/2224.
[INFO] Enola: Solve for Rydberg stage 644/2224.
[INFO] Enola: Solve for Rydberg stage 645/2224.
[INFO] Enola: Solve for Rydberg stage 646/2224.
[INFO] Enola: Solve for Rydberg stage 647/2224.
[INFO] Enola: Solve for Rydberg stage 648/2224.
[INFO] Enola: Solve for Rydberg stage 649/2224.
[INFO] Enola: Solve for Rydberg stage 650/2224.
[INFO] Enola: Solve for Rydberg stage 651/2224.
[INFO] Enola: Solve for Rydberg stage 652/2224.
[INFO] Enola: Solve for Rydberg stage 653/2224.
[INFO] Enola: Solve for Rydberg stage 654/2224.
[INFO] Enola: Solve for Rydberg stage 655/2224.
[INFO] Enola: Solve for Rydberg stage 656/2224.
[INFO] Enola: Solve for Rydberg stage 657/2224.
[INFO] Enola: Solve for Rydberg stage 658/2224.
[INFO] Enola: Solve for Rydberg stage 659/2224.
[INFO] Enola: Solve for Rydberg stage 660/2224.
[INFO] Enola: Solve for Rydberg stage 661/2224.
[INFO] Enola: Solve for Rydberg stage 662/2224.
[INFO] Enola: Solve for Rydberg stage 663/2224.
[INFO] Enola: Solve for Rydberg stage 664/2224.
[INFO] Enola: Solve for Rydberg stage 665/2224.
[INFO] Enola: Solve for Rydberg stage 666/2224.
[INFO] Enola: Solve for Rydberg stage 667/2224.
[INFO] Enola: Solve for Rydberg stage 668/2224.
[INFO] Enola: Solve for Rydberg stage 669/2224.
[INFO] Enola: Solve for Rydberg stage 670/2224.
[INFO] Enola: Solve for Rydberg stage 671/2224.
[INFO] Enola: Solve for Rydberg stage 672/2224.
[INFO] Enola: Solve for Rydberg stage 673/2224.
[INFO] Enola: Solve for Rydberg stage 674/2224.
[INFO] Enola: Solve for Rydberg stage 675/2224.
[INFO] Enola: Solve for Rydberg stage 676/2224.
[INFO] Enola: Solve for Rydberg stage 677/2224.
[INFO] Enola: Solve for Rydberg stage 678/2224.
[INFO] Enola: Solve for Rydberg stage 679/2224.
[INFO] Enola: Solve for Rydberg stage 680/2224.
[INFO] Enola: Solve for Rydberg stage 681/2224.
[INFO] Enola: Solve for Rydberg stage 682/2224.
[INFO] Enola: Solve for Rydberg stage 683/2224.
[INFO] Enola: Solve for Rydberg stage 684/2224.
[INFO] Enola: Solve for Rydberg stage 685/2224.
[INFO] Enola: Solve for Rydberg stage 686/2224.
[INFO] Enola: Solve for Rydberg stage 687/2224.
[INFO] Enola: Solve for Rydberg stage 688/2224.
[INFO] Enola: Solve for Rydberg stage 689/2224.
[INFO] Enola: Solve for Rydberg stage 690/2224.
[INFO] Enola: Solve for Rydberg stage 691/2224.
[INFO] Enola: Solve for Rydberg stage 692/2224.
[INFO] Enola: Solve for Rydberg stage 693/2224.
[INFO] Enola: Solve for Rydberg stage 694/2224.
[INFO] Enola: Solve for Rydberg stage 695/2224.
[INFO] Enola: Solve for Rydberg stage 696/2224.
[INFO] Enola: Solve for Rydberg stage 697/2224.
[INFO] Enola: Solve for Rydberg stage 698/2224.
[INFO] Enola: Solve for Rydberg stage 699/2224.
[INFO] Enola: Solve for Rydberg stage 700/2224.
[INFO] Enola: Solve for Rydberg stage 701/2224.
[INFO] Enola: Solve for Rydberg stage 702/2224.
[INFO] Enola: Solve for Rydberg stage 703/2224.
[INFO] Enola: Solve for Rydberg stage 704/2224.
[INFO] Enola: Solve for Rydberg stage 705/2224.
[INFO] Enola: Solve for Rydberg stage 706/2224.
[INFO] Enola: Solve for Rydberg stage 707/2224.
[INFO] Enola: Solve for Rydberg stage 708/2224.
[INFO] Enola: Solve for Rydberg stage 709/2224.
[INFO] Enola: Solve for Rydberg stage 710/2224.
[INFO] Enola: Solve for Rydberg stage 711/2224.
[INFO] Enola: Solve for Rydberg stage 712/2224.
[INFO] Enola: Solve for Rydberg stage 713/2224.
[INFO] Enola: Solve for Rydberg stage 714/2224.
[INFO] Enola: Solve for Rydberg stage 715/2224.
[INFO] Enola: Solve for Rydberg stage 716/2224.
[INFO] Enola: Solve for Rydberg stage 717/2224.
[INFO] Enola: Solve for Rydberg stage 718/2224.
[INFO] Enola: Solve for Rydberg stage 719/2224.
[INFO] Enola: Solve for Rydberg stage 720/2224.
[INFO] Enola: Solve for Rydberg stage 721/2224.
[INFO] Enola: Solve for Rydberg stage 722/2224.
[INFO] Enola: Solve for Rydberg stage 723/2224.
[INFO] Enola: Solve for Rydberg stage 724/2224.
[INFO] Enola: Solve for Rydberg stage 725/2224.
[INFO] Enola: Solve for Rydberg stage 726/2224.
[INFO] Enola: Solve for Rydberg stage 727/2224.
[INFO] Enola: Solve for Rydberg stage 728/2224.
[INFO] Enola: Solve for Rydberg stage 729/2224.
[INFO] Enola: Solve for Rydberg stage 730/2224.
[INFO] Enola: Solve for Rydberg stage 731/2224.
[INFO] Enola: Solve for Rydberg stage 732/2224.
[INFO] Enola: Solve for Rydberg stage 733/2224.
[INFO] Enola: Solve for Rydberg stage 734/2224.
[INFO] Enola: Solve for Rydberg stage 735/2224.
[INFO] Enola: Solve for Rydberg stage 736/2224.
[INFO] Enola: Solve for Rydberg stage 737/2224.
[INFO] Enola: Solve for Rydberg stage 738/2224.
[INFO] Enola: Solve for Rydberg stage 739/2224.
[INFO] Enola: Solve for Rydberg stage 740/2224.
[INFO] Enola: Solve for Rydberg stage 741/2224.
[INFO] Enola: Solve for Rydberg stage 742/2224.
[INFO] Enola: Solve for Rydberg stage 743/2224.
[INFO] Enola: Solve for Rydberg stage 744/2224.
[INFO] Enola: Solve for Rydberg stage 745/2224.
[INFO] Enola: Solve for Rydberg stage 746/2224.
[INFO] Enola: Solve for Rydberg stage 747/2224.
[INFO] Enola: Solve for Rydberg stage 748/2224.
[INFO] Enola: Solve for Rydberg stage 749/2224.
[INFO] Enola: Solve for Rydberg stage 750/2224.
[INFO] Enola: Solve for Rydberg stage 751/2224.
[INFO] Enola: Solve for Rydberg stage 752/2224.
[INFO] Enola: Solve for Rydberg stage 753/2224.
[INFO] Enola: Solve for Rydberg stage 754/2224.
[INFO] Enola: Solve for Rydberg stage 755/2224.
[INFO] Enola: Solve for Rydberg stage 756/2224.
[INFO] Enola: Solve for Rydberg stage 757/2224.
[INFO] Enola: Solve for Rydberg stage 758/2224.
[INFO] Enola: Solve for Rydberg stage 759/2224.
[INFO] Enola: Solve for Rydberg stage 760/2224.
[INFO] Enola: Solve for Rydberg stage 761/2224.
[INFO] Enola: Solve for Rydberg stage 762/2224.
[INFO] Enola: Solve for Rydberg stage 763/2224.
[INFO] Enola: Solve for Rydberg stage 764/2224.
[INFO] Enola: Solve for Rydberg stage 765/2224.
[INFO] Enola: Solve for Rydberg stage 766/2224.
[INFO] Enola: Solve for Rydberg stage 767/2224.
[INFO] Enola: Solve for Rydberg stage 768/2224.
[INFO] Enola: Solve for Rydberg stage 769/2224.
[INFO] Enola: Solve for Rydberg stage 770/2224.
[INFO] Enola: Solve for Rydberg stage 771/2224.
[INFO] Enola: Solve for Rydberg stage 772/2224.
[INFO] Enola: Solve for Rydberg stage 773/2224.
[INFO] Enola: Solve for Rydberg stage 774/2224.
[INFO] Enola: Solve for Rydberg stage 775/2224.
[INFO] Enola: Solve for Rydberg stage 776/2224.
[INFO] Enola: Solve for Rydberg stage 777/2224.
[INFO] Enola: Solve for Rydberg stage 778/2224.
[INFO] Enola: Solve for Rydberg stage 779/2224.
[INFO] Enola: Solve for Rydberg stage 780/2224.
[INFO] Enola: Solve for Rydberg stage 781/2224.
[INFO] Enola: Solve for Rydberg stage 782/2224.
[INFO] Enola: Solve for Rydberg stage 783/2224.
[INFO] Enola: Solve for Rydberg stage 784/2224.
[INFO] Enola: Solve for Rydberg stage 785/2224.
[INFO] Enola: Solve for Rydberg stage 786/2224.
[INFO] Enola: Solve for Rydberg stage 787/2224.
[INFO] Enola: Solve for Rydberg stage 788/2224.
[INFO] Enola: Solve for Rydberg stage 789/2224.
[INFO] Enola: Solve for Rydberg stage 790/2224.
[INFO] Enola: Solve for Rydberg stage 791/2224.
[INFO] Enola: Solve for Rydberg stage 792/2224.
[INFO] Enola: Solve for Rydberg stage 793/2224.
[INFO] Enola: Solve for Rydberg stage 794/2224.
[INFO] Enola: Solve for Rydberg stage 795/2224.
[INFO] Enola: Solve for Rydberg stage 796/2224.
[INFO] Enola: Solve for Rydberg stage 797/2224.
[INFO] Enola: Solve for Rydberg stage 798/2224.
[INFO] Enola: Solve for Rydberg stage 799/2224.
[INFO] Enola: Solve for Rydberg stage 800/2224.
[INFO] Enola: Solve for Rydberg stage 801/2224.
[INFO] Enola: Solve for Rydberg stage 802/2224.
[INFO] Enola: Solve for Rydberg stage 803/2224.
[INFO] Enola: Solve for Rydberg stage 804/2224.
[INFO] Enola: Solve for Rydberg stage 805/2224.
[INFO] Enola: Solve for Rydberg stage 806/2224.
[INFO] Enola: Solve for Rydberg stage 807/2224.
[INFO] Enola: Solve for Rydberg stage 808/2224.
[INFO] Enola: Solve for Rydberg stage 809/2224.
[INFO] Enola: Solve for Rydberg stage 810/2224.
[INFO] Enola: Solve for Rydberg stage 811/2224.
[INFO] Enola: Solve for Rydberg stage 812/2224.
[INFO] Enola: Solve for Rydberg stage 813/2224.
[INFO] Enola: Solve for Rydberg stage 814/2224.
[INFO] Enola: Solve for Rydberg stage 815/2224.
[INFO] Enola: Solve for Rydberg stage 816/2224.
[INFO] Enola: Solve for Rydberg stage 817/2224.
[INFO] Enola: Solve for Rydberg stage 818/2224.
[INFO] Enola: Solve for Rydberg stage 819/2224.
[INFO] Enola: Solve for Rydberg stage 820/2224.
[INFO] Enola: Solve for Rydberg stage 821/2224.
[INFO] Enola: Solve for Rydberg stage 822/2224.
[INFO] Enola: Solve for Rydberg stage 823/2224.
[INFO] Enola: Solve for Rydberg stage 824/2224.
[INFO] Enola: Solve for Rydberg stage 825/2224.
[INFO] Enola: Solve for Rydberg stage 826/2224.
[INFO] Enola: Solve for Rydberg stage 827/2224.
[INFO] Enola: Solve for Rydberg stage 828/2224.
[INFO] Enola: Solve for Rydberg stage 829/2224.
[INFO] Enola: Solve for Rydberg stage 830/2224.
[INFO] Enola: Solve for Rydberg stage 831/2224.
[INFO] Enola: Solve for Rydberg stage 832/2224.
[INFO] Enola: Solve for Rydberg stage 833/2224.
[INFO] Enola: Solve for Rydberg stage 834/2224.
[INFO] Enola: Solve for Rydberg stage 835/2224.
[INFO] Enola: Solve for Rydberg stage 836/2224.
[INFO] Enola: Solve for Rydberg stage 837/2224.
[INFO] Enola: Solve for Rydberg stage 838/2224.
[INFO] Enola: Solve for Rydberg stage 839/2224.
[INFO] Enola: Solve for Rydberg stage 840/2224.
[INFO] Enola: Solve for Rydberg stage 841/2224.
[INFO] Enola: Solve for Rydberg stage 842/2224.
[INFO] Enola: Solve for Rydberg stage 843/2224.
[INFO] Enola: Solve for Rydberg stage 844/2224.
[INFO] Enola: Solve for Rydberg stage 845/2224.
[INFO] Enola: Solve for Rydberg stage 846/2224.
[INFO] Enola: Solve for Rydberg stage 847/2224.
[INFO] Enola: Solve for Rydberg stage 848/2224.
